dianterin;diantarkan
anterin;antar
ngantar;mengantar
nganterin;mengantarkan
mz;mas
nerima;menerima
ati2;hati-hati
yeuh;ya
anterin;antarkan
dianter;diantar
disupirin;disopiri
jidad;jidat
novembr;november
bedain;membedakan
genduut;gendut
bertatto;bertato
brrt;berarti
kana;kanan
doong;dong
sblah;sebelah
tauuu;tau
tengaj;tengah
ps;pas
gmpg;gampang
engk;enggak
apal;hapal
dak;indak
rupa2nya;rupa-rupanya
kembaq;kembar
tngh;tengah
mknya;makanya
prmpuan;perempuan
ketuker;tertukar
drimnanya;darimananya
cntikan;cantikan
edaaaan;edan
syp;siapa
bcnda;bercanda
uhhh;uh
bazengg;bajingan
haiii;hai
bosaan;bosan
gitu2;begitu-gitu
kmana2;kemana-mana
hrsnya;harusnya
sdg;sedang
komentar2;komentar-komentar
kenyataan2;kenyataan-kenyataan
silahkan;silakan
lwt;lewat
sukur2;sukur-sukur
baek2;baik-baik
berbeda2;berbeda-beda
dibkatakan;dikatakan
doonk;dong
pengikuy;pengikut
ngmngin;mengomongkan
maksd;maksud
adkah;adakah
menbelah;membelah
ayuk;ayo
mngira;mengira
bertolernsi;bertoleransi
slahkan;salahkan
tolernsi;toleransi
sbnarnya;sebenarnya
ingi;ingin
oalaaaa;walah
menjelekan;menjelekkan
hadeuuh;aduh
dikemanain;dikemanakan
aneh2;aneh-aneh
bpknya;bapaknya
baca2;baca-baca
komen2;komen-komen
sebelum2nya;sebelum-sebelumnya
sbagai;sebagai
kangennnn;kangen
gndakan;gandakan
kangeeeeeeeenya;kangen
gaa;enggak
ganti'kn;menggantikan
tnang;tenang
amiiiiiiiiiiiiiiiiin;amin
kgeeeen;kangen
kangeenn;kangen
bangeeeet;banget
bsok;besok
hbis;habis
mti;mati
bngetttt;banget
kangeen;kangen
bgect;banget
"kebaikan""y";kebaikannya
dssi;disisi
kngenn;kangen
kangeeeeennn;kangen
lagii;lagi
dasyat;dahsyat
aer;air
bgni;begini
skalii;sekali
gg;enggak
dtinggl;ditinggal
terbaiiikkkkk;terbaik
murahhh;murah
pecahhg;pecah
kakakgh;kakak
terbaeeeek;terbaik
prempuan;perempuan
manteep;mantap
nggeh;engah
indonesiaaa;indonesia
inia;ini
maluu;malu
cobaaaa;coba
dehhh;deh
cepetan;cepatan
ntapsss;mantap
kamiiii;kami
qmu;kamu
sdkit2;sedikit-sedikit
tntg;tentang
penyakitny;penyakitnya
ngajarin;mengajari
laenny;lainnya
amiinnn;amin
scpatny;secepatnya
sampein;sampaikan
tuany;tuanya
doa2;doa-doa
pjg;panjang
adeeek;adek
bca;baca
mataq;mataku
byangin;membayangkan
trjadi;terjadi
dposisi;diposisi
tanda2nya;tanda-tandanya
dijwb;dijawab
tmn2nya;teman-temannya
sayy;sayang
salaam;salam
ngajar;mengajar
fto2;foto-foto
laen;lain
dallam;dalam
tentanh;tentang
nangiss;menangis
nnton;menonton
kejadianny;kejadiannya
klg;keluarga
sayaang;sayang
msg2;masing-masing
pgnnya;penginnya
meluk;memeluk
siiihhh;sih
mupeng;mukapengin
caya;percaya
aduhhhhhhhhh;aduh
buseett;buset
mblo;jomblo
lucuuu;lucu
gagahx;gagahnya
miriiiip;mirip
kaliiii;kali
niru;meniru
bpkmu;bapakmu
sangt;sangat
baang;bang
gasih;enggaksih
yuu;yuk
yuuu;yuk
samaa;sama
ngademin;mengademkan
aahh;ah
looo;loh
keluarin;keluarkan
yokk;yuk
gils;gila
ono;sono
weeeh;wih
bagiin;membagikan
suksea;sukses
temenan;berteman
sehh;sih
deket;dekat
dekt;dekat
genggg;geng
yawloh;yaallah
bhnya;bahannya
loo;loh
samaaaa;sama
abanggku;abangku
sayanggg;sayang
ciieeeeeee;cie
kokohh;engkoh
takuttt;takut
yuks;yuk
pnjual;penjual
yh;ya
dung;dong
latian;latihan
aaaaaaakkk;ah
mauuuu;mau
soga;moga
tteh;teteh
sintron;sinetron
astagaa;astaga
ancurrr;hancur
iaa;iya
dblkang;dibelakang
yayang;sayang
gokillllll;gila
aplks;aplikasi
ska;suka
ktawa;ketawa
baguuus;bagus
kaaan;kan
ngepoin;mengepoi
uuhh;uh
beut;banget
njirrr;anjir
pengeeenn;pengin
dongggg;dong
hatii;hati
besook;besok
mauu;mau
gtuu;begitu
njayyy;anjay
maacih;terimakasih
tokayyy;tahi
to;tapi
mksdku;maksudku
gituin;begitukan
lgsung;langsung
cba;coba
nh;nih
"ilang""";hilang-hilang
giniin;beginikan
ksini;kesini
kubarikan;kuberikan
ayank;sayang
anyeng;anjing
yankkk;sayang
cukurrr;cukur
gilaaaaaa;gila
yhaaa;ya
qaqaaaa;kakak
sayangkuuuuu;sayangku
kakakuuu;kakakku
banx;bang
edannn;edan
bape;bawaperasaan
"artis""";artis-artis
ngelahirin;melahirkan
paksain;memaksa
hub;hubungi
hubunggi;hubungi
loooh;loh
telimakacih;terimakasih
nerawang;menerawang
cantiiiik;cantik
tanya2;tanya-tanya
pede;percayadiri
kuningggg;kuning
nyolot;menyolot
kakk;kakak
elahh;alah
pnting;penting
bela2in;membela-bela
marah2an;marah-marahan
wlaupun;walaupun
syantiiiiikkkkkkkkkkkk;cantik
"bwa""";bawa-bawa
agma;agama
hijabb;hijab
kerrennn;keren
ngetik;mengetik
ntah;entah
pan;kapan
mateeeek;mati
geetoo;begitu
sewain;menyewa
kokkk;kok
muluuu;melulu
yaaang;yang
iyaa;iya
gituu;begitu
yappp;ya
uwahhhhh;wah
bnr2;benar-benar
psgn;pasangan
ujg;ujung
rmbut;rambut
kki;kaki
hayukk;hayo
ntab;mantab
atuhhh;atuh
yukss;yuk
lihaatttt;lihat
niiiihh;nih
liattt;lihat
cuyyy;cuy
gapernah;enggakpernah
liatiii;lihat
jombsss;jomblo
emesshhh;gemas
gemeessss;gemas
poollll;pol
gemesyak;gemasya
bngttt;banget
ngegmesin;menggemaskan
hndak;hendak
hndk;hendak
iiih;ih
lutunaa;lucunya
abiz;habis
gemes;gemas
ngareppppp;mengharap
aamiinin;amin
imuutt;imut
abizzz;habis
tay;tahi
toketnya;teteknya
tumpe2;tumpah-tumpah
lenje;lenjeh
tuuuuh;tuh
cantinya;cantiknya
macam2;macam-macam
"mbak""";mbak-mbak
ngatain;mengatai
mbaknyaahh;mbaknya
pyudara;payudara
ditutupin;ditutupi
ngomongnya;mengomongnya
sich;sih
cantiik2;cantik-cantik
hati.a;hatinya
mk.a;makanya
mlt.a;mulutnya
nyerocooooos;mencerocos
kyk.a;kayaknya
sklh;sekolah
pljrn;pelajaran
srng;sering
ngilang;menghilang
dikatain;dikatai
maluuu;malu
brisi;berisi
pkoknya;pokoknya
canti;cantik
astagfirullh;astagfirullah
nutupin;menutupi
hub;menghubungi
ori;orisinal
kakakaaaaaaaaaaaaaa;kakak
cantikkkkkkkk;cantik
batwc;banget
kamyuhhh;kamu
dbwh;dibawah
bukti2;bukti-bukti
senenggg;senang
mao;mau
murhan;murahan
prwtn;perawatan
wjh;wajah
bgettt;banget
mereka2;mereka-mereka
pakke;pakai
ktergantungan;ketergantungan
prwatn;perawatan
ngebuktiin;membuktikan
hslnya;hasilnya
setabil;stabil
maksih;terimakasih
gratiss;gratis
bbrpa;beberapa
"gara""";gara-gara
"benar""";benar-benar
ajaibb;ajaib
setujuuu;setuju
digituin;dibegitukan
sekolahin;sekolahkan
ajarin;ajarkan
mrnghadapi;menghadapi
apalg;apalagi
naka;nakal
sdkt;sedikit
besar2in;besar-besarkan
bgmana;bagaimana
s*inetr*n;sinetron
mrusak;merusak
mndpt;mendapat
skt;sakit
sebnyak;sebanyak
terburu2;terburu-buru
baik2;baik-baik
nanya;bertanya
ngumpat2;mengumpat-ngumpat
nantangin;menantang
ngegampar;menggampar
ngelaporin;melaporkan
salahin;salahkan
gabisa;enggakbisa
konsekwensi;konsekuensi
muliany;mulianya
mungki;mungkin
t4;tempat
bacahalah;bacalah
dikerasin;dikerasi
gkkan;enggakakan
ngulangin;mengulangi
bedaa;beda
pnyaa;punya
bol3h;boleh
ngadu;mengadu
dimarahin;dimarahi
troma;trauma
kerasin;kerasi
kamu2;kamu-kamu
cewer;jewer
bilanh;bilang
ngapain;mengapa
jwban;jawaban
nuduh;menuduh
ngatur;mengatur
rajin2;rajin-rajin
bacaaaa;baca
kekk;kayak
jungkiir;jungkir
gunaa;guna
bales2in;balas-membalas
orangg;orang
tauuuu;tau
byak;banyak
kepad;kepada
bantuanny;bantuannya
ttinggi;tinggi
perna;pernah
grgr;gara-gara
jari2;jari-jari
pukulin;pukuli
bengkak2;bengkak-bengkak
komentarin;komentari
bijak2;bijak-bijak
lama2;lama-lama
menurur;menurut
tipe2;tipe-tipe
diliat;dilihat
liatlah;lihatlah
teguran2;teguran-teguran
gr2;gara-gara
gamau;enggakmau
skolah;sekolah
pdahal;padahal
klas;kelas
tkut;takut
grunya;gurunya
pndah;pindah
liat2;lihat-lihat
masukin;memasukkan
dilindungin;dilindungi
kasiaannn;kasihan
miring2;miring-miring
tinggalin;tinggalkan
kaitannha;kaitannya
sud;sudah
pinter;pintar
rana;ranah
thdp;terhadap
scr;secara
bhkn;bahkan
justeru;justru
ngatai;mengatai
kln;kalian
sukak;suka
termuraaahhhh;termurah
brkunjun;berkunjung
suarranya;suaranya
"bner""";benar-benar
iu;itu
bgussss;bagus
kmaren;kemarin
ambilin;mengambil
biasaaaa;biasa
luuuaar;luar
redho;ridho
rezki;rezeki
kepd;kepada
luaarrr;luar
biasaaa;biasa
jadilh;jadilah
terhaaru;terharu
orrunya;orangtuanya
flm;film
kalok;kalo
adek2;adek-adek
loncatt;loncat
hampasss;hempas
tehh;teh
bunga2;bunga-bunga
apaaan;apaan
ampuuunn;ampun
daaah;dah
bangetttttt;banget
cantiiikk;cantik
suaranyaaaaaa;suaranya
idoolaaa;idola
pulaa;pula
penyanyi2;penyanyi-penyanyi
wiih;wih
apaa;apa
miriip;mirip
allaahh;allah
ajahhh;saja
dehat;sehat
salammmm;salam
hari2;hari-hari
sihat;sehat
buruann;buruan
rekomendain;rekomendasikan
trussss;terus
bangt;banget
boong;bohong
prawatan;perawatan
mkin;makin
dimao;dimau
silahkn;silakan
kasiatnya;khasiatnya
"minyak""an";minyak-minyakan
suksess;sukses
prodak;produk
trasa;terasa
minpi;mimpi
bner2;benar-benar
mutihin;memutihkan
smster;semester
kmren;kemarin
ucull;lucu
"ngomong""";ngomong-ngomong
udehh;sudah
syngnya;sayangnya
dipermainin;dipermainkan
kocakkk;kocak
dasarrr;dasar
waaaaw;wow
cannnnntikkkkkkk;cantik
mukax;mukanya
cantikx;cantiknya
fatanik;fanatik
protestin;protestan
kakau;kalau
marh;marah
emngnya;memangnya
cantiknyaa;cantiknya
darpada;daripada
cooooooocok;cocok
pkk;pakai
sling;saling
agama'ny;agamanya
bilng;bilang
prcy;percaya
lurusin;meluruskan
biri;biru
luco;lucu
ultha;ultah
batikk;batik
arab2;arab-arab
luchu;lucu
sedihhh;sedih
ngasi;mengasih
naaaak;nak
astafirullah;astagfirullah
peragain;peragakan
shayyy;say
anjaayy;anjay
shay;say
ngilerrrr;mengiler
woyyy;woy
shaaaay;say
hempaass;hempas
sayyy;say
shayy;say
syantiek;cantik
njay;anjay
hehh;eh
cantik2;cantik-cantik
kam;kamu
ingeet;ingat
sblh;sebelah
nawarin;menawari
amiiiiin;amin
jauhhh;jauh
waaahhh;wah
ajakin;mengajak
mntn;mantan
ade;adek
luhhh;lu
yooookkk;yuk
jrnk;jarang
"jelas""";jelas-jelas
kayax;kayak
dblkng;dibelakang
anjirr;anjir
mirippp;mirip
sangattt;sangat
iyap;iya
mayann;lumayan
autuhh;tautuh
atutt;takut
ketara;tertara
giniii;begini
mbaaass;mbak
bund;bunda
bangeeettt;banget
almh;almarhumah
temenkuuh;temanku
suami'y;suaminya
bngeeeetttt;banget
entr;entar
kyax;kayak
cuantikkk;cantik
mksdnya;maksudnya
namain;namai
kaaaaaaaaaakkkkkkkkkkk;kak
kucing'y;kucingnya
nama'in;namai
panggilan'ya;panggilannya
panggilan'y;panggilannya
z;saja
kalw;kalau
tips2;tips-tips
alu;aku
ngerrrriiii;ngeri
ngriii;mengiri
amatt;amat
paksain;memaksakan
kox;kok
th;teh
tmbah;tambah
cntikk;cantik
pkee;pakai
smkin;semakin
amiiiiinnn;amin
bgmna;bagaimana
ssorg;seseorang
hdpn;hadapan
foto2;foto-foto
mnambh;menambah
ktaatan;ketaatan
stju;setuju
cantikkkkkk;cantik
dilepas2;dilepas-lepas
tehhh;teh
istiqomahhh;istikamah
tehhhh;teh
prodaknya;produknya
imutt;imut
amu;kamu
nahh;nah
mauuuuuuu;mau
jilbb;jilbab
tmn;teman
ndut;gendut
ngecek;mengecek
psti;pasti
penasarn;penasaran
cuyy;cuy
astauviruloh;astagfirullah
paaak;pak
diajarin;diajari
gawl;gaul
kecr;kece
iih;ih
laaaah;lah
aned;banget
gingsungny;gingsulnya
blh;boleh
cariin;carikan
cuanti;cantik
mbanya;mbaknya
lh;boleh
knlan;kenalan
mbaakk;mbak
mrka;mereka
nyusahhin;menyusahkan
byaran;bayaran
wlawpun;walaupun
sedangkn;sedangkan
tnpa;tanpa
bnggain;banggakan
omongin;omongkan
nyusahin;menyusahkan
malu2in;malu-malui
dibanggain;dibanggakan
wlau;walau
komenan;komentar
"bangga""in";membangga-banggakan
krya;karya
"bilang""";bilang-bilang
tinggall;tinggal
dmna;dimana
dripda;daripada
bangga2in;membangga-banggakan
dibnggain;dibanggakan
karya2;karya-karya
drimana;darimana
ngepake';memakai
gksalah;enggaksalah
nuntut;menuntut
ngebiarin;membiarkan
bhas;bahas
lagu'y;lagunya
jadiin;jadikan
diem;diam
nyampah;menyampah
"mba""";mbak-mbak
bukan'a;bukannya
tappi;tapi
kalli;kali
pacara;pacaran
"ngerebut""";merebut-rebut
lluu;lu
mbaa;mbak
ngerussak;merusak
"bela""in";membela-bela
bellain;membela
kallo;kalo
coment;komen
dewassa;dewasa
comnet;komen
"pikir""";pikir-pikir
kaya'a;kayanya
kuyyy;yuk
kitaa;kita
sgtu'y;sebegitunya
ngebelain;membela
tpii;tapi
"karya""";karya-karya
do;di
cali;caci
penghrgaan;penghargaan
ajjh;saja
lbihh;lebih
baikk;baik
drii;dari
"artist""";artis-artis
"maki""";maki-maki
komentarin;mengomentari
sendirinnya;sendirinya
stidaknya;setidaknya
may;mau
trbaikk;terbaik
punn;pun
mengikutii;mengikuti
atassan;atasan
klauu;kalau
jngnn;jangan
so;sok
sendirinyya;sendirinya
frestasiii;prestasi
mst;mesti
add;ada
see;sih
sibukx;sibuknya
in;ini
katanyaa;katanya
lawaaaas;lawas
kocaaaak;kocak
adenya;adeknya
pkoknyaa;pokoknya
dsana;disana
dua2nya;dua-duanya
sichhhhhhhhhh;sih
nampak;menampak
tetehh;teteh
nambah;menambah
kepoin;kepoi
wooowww;wow
cobain;coba
muga;moga
kenalin;mengenalkan
janka;jangka
wawwwww;wow
waaaww;wow
waaawwww;wow
cobaaa;coba
kageet;kaget
bangettttttt;banget
oplas;operasiplastik
nambahh;bertambah
paripurnahh;paripurna
wanitah;wanita
indonesiaah;indonesia
cumn;cuman
gegra;gegara
brita;berita
fotbar;fotobareng
wajarrr;wajar
sngt;sangat
wk;waktu
bingiittt;banget
nampar;menampar
tukan;tukang
jatoh;jatuh
"muka""";muka-muka
cantik2nya;cantik-cantiknya
sdgkn;sedangkan
"apa""";apa-apa
mancungin;memancungkan
kusem;kusam
drpada;daripada
kmar;kamar
diemm;diam
tnggu;tunggu
ketawain;mentertawakan
lohh;lo
yaelahhh;alah
"sikap""";sikap-sikap
ampuun;ampun
ngejatuhin;manjatuhkan
ngelakuin;melakukan
gedeg;gedek
muka2;muka-muka
eey;eh
kslahan;kesalahan
ngata2in;mengatai-ngatai
perhatiam;perhatian
sbnrny;sebenarnya
trjd;terjadi
mkir;memikir
apalai;apalagi
bkal;bakal
saat2;saat-saat
nyadar;menyadari
nyadar;sadar
bka;buka
berani2;berani-berani
lucuuuuu;lucu
pipi'y;pipinya
gemmeeezzz;gemas
sukam;suka
menghilangkn;menghilangkan
mnjdkan;menjadikan
mudah2n;mudah-mudahan
soalx;soalnya
keche;kece
badaii;badai
btuh;butuh
ktanya;katanya
bebrp;beberapa
sblum;sebelum
santab;santap
salehah;salihah
mikirin;memikirkan
subhannallah;subhanallah
konsul;konsultasi
pengalam;pengalaman
poko;pokok
trun;turun
kuninggg;kuning
pinkkkk;pink
warnany;warnanya
senangat;semangat
msknya;masaknya
kerennnn;keren
ciptain;ciptakan
sayangkuh;sayangku
gans;ganteng
kren;keren
babget;banget
dihh;dih
jadu;jadi
ksyngn;kesayangan
haru;harus
"orang""";orang-orang
gokilll;gila
astagaaaa;astaga
hancuuuuuy;hancur
mattihhh;mati
beudd;banget
termiribkan;termiripkan
u;lu
dngerin;mendengarkan
brrti;berarti
wenakk;enak
nganteng;ganteng
abanggg;abang
seksii;seksi
gtuh;begitu
jadii;jadi
emeezzz;gemas
amohhh;kamu
maau;mau
eyke;aku
gilakkkkk;gila
awk;awak
duhhhhh;duh
wowww;wow
liaatt;lihat
iniiiii;ini
aloh;allah
ngettt;banget
maso;masa
brubah;berubah
pelastik;plastik
keak;kayak
dengerin;dengarkan
beud;banget
pahamin;pahami
takuuuuut;takut
ahahahanjirrr;anjir
jogetin;berjoget
shaay;say
boker;berak
pacarnyaa;pacarnya
siapaa;siapa
matii;mati
ketawaa;ketawa
wanjiir;anjir
minta;meminta
bnran;benaran
sgla;segala
uitnya;duitnya
beliiin;belikan
yaaah;ya
sekaeang;sekarang
tgk;tengok
bkn;bikin
tanyain;tanyakan
jatuhnyaa;jatuhnya
banyakin;membanyaki
tipu2nya;tipu-tipunya
doaang;doang
gituan;begituan
kaj;kak
wahhhhhh;wah
iiiiiiiii;ih
kaliiiiiii;kali
melebihin;melebihi
gakpapa;enggakapa-apa
kalogak;kaloenggak
sm2;sama-sama
ndukung;mendukung
kaaaaa;kak
aamiinnn;amin
skluarga;sekeluarga
suaminga;suaminya
berhijap;berhijab
smgaa;semoga
istiqamah;istikamah
cuaaantikk;cantik
muraaaaah;murah
baraang;barang
aamiiin;amin
bets;banget
alhamdulillaaaaah;alhamdulillah
sembuhin;menyembuhkan
pengrusak;perusak
ngoceh;mengoceh
aduhhh;aduh
hpus;hapus
pjang;pajang
bdampingan;berdampingan
kaga;kagak
uih;uh
"serem""";seram-seram
"happi""";hepi-hepi
bgtuu;begitu
mff;maaf
ktwa;ketawa
trlalu;terlalu
jjur;jujur
ngmg;mengomong
semogaa;semoga
kepelesett;terpeleset
geeelaakk;gila
bolang;bocahpetualang
pkek;pakai
lagihh;lagi
hedeuuhh;aduh
stress;stres
saltummmm;salahkostum
mboizzz;bois
suda;sudah
kayaq;kayak
ema;emak
dirumahny;dirumahnya
yuh;tuh
rmbt;rambut
apus;hapus
siapayahh;siapaya
kostom;kostum
loo;lo
gnii;begini
atuu;satu
pipinyaaa;pipinya
bungkuuuuuuuuusss;bungkus
iiiihhhhhj;ih
emeessss;gemas
pipine;pipinya
glembeeeer;gelambir
lucunaaa;lucunya
cubanget;lucubanget
pengenn;pengin
unyuuk;unyu
dedek;adek
lucunyah;lucunya
keduaa;kedua
trsrh;terserah
seterong;setrong
teyuss;terus
dimasukin;dimasuki
jelekin;menjelekkan
jahatin;menjahati
masukin;memasuki
tai;tahi
gtw;enggaktau
qo;kok
nulis;menulis
nyebutin;menyebutkan
ngertiin;mengerti
rasaiin;rasai
gakusah;enggakusah
disni;disini
sabarrr;sabar
semangaatttt;semangat
nyalahin;menyalahkan
bedainnya;membedakannya
keknya;kayaknya
krus;kurus
elaaaahhhh;alah
cogan;cowokganteng
tap8;tapi
pandanginya;memandanginya
kenaliiin;kenalkan
banyak2;banyak-banyak
yo;ya
suko;suka
niih;nih
sihhhh;sih
"sebaik""";sebaik-baik
segtu;sebegitu
ngebenci;membenci
bakar2in;bakar-bakari
padhe;pakde
yya;ya
dosa2mu;dosa-dosamu
maafin;memaafi
ujung2;ujung-ujung
dalem2;dalam-dalam
kgak;kagak
bahas2;bahas-bahas
woles;selow
hianatin;khianati
halangin;halangi
iyuh;ih
iyuuuhhhh;ih
gaje;enggakjelas
gabakal;enggakbakal
adapin;menghadapi
ngehakimi;menghakimi
ngejuangin;memperjuangkan
dipojokin;dipojokkan
bacotin;bacoti
berati;berarti
kebangetak;kebangetan
tangkep;tangkap
bt;buat
sadis2;sadis-sadis
maksir;menaksir
hebatt;hebat
pndang;pandang
pmbelajaran;pembelajaran
ngejelek;menjelekkan
maslah;masalah
mmperbaiki;memperbaiki
kafeh;kafe
remang2;remang-remang
mlh;malah
tinggl;tinggal
dirmh;dirumah
iyuuhhh;ih
ktika;ketika
dipuja2;dipuja-puja
ngrasain;merasai
ityl;itil
hbs;habis
marah2;marah-marah
wenak;enak
ngarang;mengarang
kelas'a;kelasnya
hadeeehhh;aduh
"kecil""";kecil-kecil
"gtu""an";begitu-gituan
gmanapun;bagaimanapun
kr;kira
nenek2;nenek-nenek
taux;taunya
urat2nya;urat-uratnya
ketarik;tertarik
ngorbanin;mengorbankan
eksprsi;ekspresi
gitulah;begitulah
"foto""";foto-foto
mamas;mas
bandingin;bandingkan
tua2;tua-tua
terus2an;terus-terusan
waduhh;waduh
"bawa""";bawa-bawa
badingkan;membandingkan
ngurus;mengurus
lanjutin;lanjutkan
ributin;meributkan
brantem;berantem
belain;membela
lipetan;lipatan
"nenek""";nenek-nenek
bneraan;benaran
kageeet;kaget
sangaaattt;sangat
rmbuut;rambut
nt;nanti
walik;balik
oma2;oma-oma
kellen;kalian
nyerocos;mencerocos
ibuk2;ibu-ibu
ngomenin;mengomentari
iseng2;iseng-iseng
niyyyyhhhh;nih
sexi2;seksi-seksi
blik;balik
kenape;kenapa
ladenin;meladeni
skit;sakit
hat;hati
jilbabnye;jilbabnya
ledkin;meledeki
digabtikan;digantikan
jng;jangan
ngumung;mengomong
ilang-in;hilangkan
prinadi;pribadi
luh;lu
yep;ya
helooooo;halo
loe;lo
palingann;palingan
berjinah;berzina
munaafikk;munafik
urusn;urusan
saudra;saudara
trganggu;terganggu
bhijab;berhijab
lepasin;melepas
smentara;sementara
dengerin;mendengarkan
waduhhh;waduh
ursan;urusan
sudab;sudah
dwsa;dewasa
rpt2;repot-repot
ngaji;mengaji
nmr;nomor
romantiz;romantis
pensaran;penasaran
baru2;baru-baru
yuukk;yuk
kitaaa;kita
lainnyaa;lainnya
perbulannn;perbulan
penyebab2;penyebab-penyebab
nyupir;menyopir
steess;stres
kwatir;kawatir
tengah2;tengah-tengah
duetin;duet
mudaa;muda
silsturahmi;silaturahmi
dijkt;dijakarta
cums;cuma
undangan2;undangan-undangan
past;pasti
ayukk;yuk
ngucapin;mengucapkan
filmny;filmnya
ntn;menonton
nobar;menontonbareng
kemariin;kemarin
knpp;kenapa
lggi;lagi
gaprgi;enggakpergi
aaahh;ah
pa2;apa-apa
dtunggu;ditunggu
masa2;masa-masa
kepikir;terpikir
seruuu;seru
emeshh;gemas
kaya;kayak
astagaaaaaa;astaga
pacarn;pacaran
ktg;kita
pacaranya;pacarannya
mbaak;mbak
ngalah;mengalah
de;dek
pacarane;pacarannya
rusakkk;rusak
yaaampunnn;yaampun
tuwek;tua
mukae;mukanya
ultahe;ultahnya
kliatanya;kelihatannya
pcaranya;pacarannya
bermaksut;bermaksud
tampialannya;tampilannya
nikaah;nikah
"anak""";anak-anak
pankapan;kapan-kapan
ngumbar;mengumbar
dhpusin;dihapuskan
istiqomah;istikamah
mnutup;menutup
bngatt;banget
dii;di
ooh;oh
hapusin;hapuskan
lohhh;loh
ngeuh;engah
sneng;senang
ngapus;menghapus
awl;awal
hrus;harus
bngkit;bangkit
mncoba;mencoba
wahhh;wah
mutuain;memutuskan
smw;semua
geuliiiiiiis;geulis
euyyyyy;euy
widihh;idih
uuh;uh
ngirim;mengirim
ngidam;mengidam
waah;wah
sampis;sampahhabis
maapin;maaf
ngebala;bala
mampuussss;mampus
diihhhh;dih
hrusnya;harusnya
sabal;sabar
udahlah;sudahlah
kauuuu;kau
sabaro;sabar
eehhh;eh
nyadar;menyadar
iiii;ih
kreative;kreatif
bangrt;banget
azekkkk;asik
kuaaatt;kuat
bhet;banget
inggrisny;inggrisnya
dsna;disana
iyaap;iya
nga;enggak
canyk;cantik
prodac;produk
nyesell;menyesal
ciyusss;serius
de;deh
cyin;cinta
bangetttttttt;banget
sexi;seksi
bundaaaa;bunda
bangget;banget
bettt;banget
cantiiillx;cantik
brapa;berapa
alaami;alami
sabaarrr;sabar
cantiiiikk;cantik
bangeeeeetttt;banget
cannntikk;cantik
banggett;banget
thnan;tahunan
cuantik;cantik
segerr;segar
wouww;wow
cantiiikkk;cantik
pen;pengin
catokin;catok
ikut2an;ikut-ikutan
comment2nya;komentar-komentarnya
teman2;teman-teman
besar2an;besar-besaran
knsul;konsultasi
brhasil;berhasil
hilangin;menghilangkan
kontak2;kontak-kontak
yg;yang 
dptnya;dapatnya
applikasi;aplikasi
kereeeeen;keren
bngeet;banget
gemesinnnnn;menggemaskan
ongkiir;ongkir
ajaibbbbb;ajaib
saayyyyy;say
lohhhh;loh
ganteung;ganteng
bhgia;bahagia
iiiiiiiiii;ih
lucuukk;lucu
keciil;kecil
yakinn;yakin
pentass;pentas
ngarep;mengharap
kepoin;kepo
lucu2;lucu-lucu
yoo;ya
testinya;testimoninya
mengirusi;mengurusi
khdpn;kehidupan
ngelawan;melawan
betuuuuulllllllllllllllll;betul
bisax;bisanya
klmbutan;kelembutan
seburuk2;seburuk-buruk
diingetin;diingatkan
ngeriiiiii;ngeri
nich;nih
akhlah;akhlak
elo2;lo-lo
mandiin;memandikan
nguburin;menguburkan
urusanny;urusannya
tuhanny;tuhannya
brtngkar;bertengkar
pndapat;pendapat
nmbah;menambah
looh;loh
sharusnya;seharusnya
mngkannya;mangkanya
nyia2in;menyia-nyiakan
brarti;berarti
mndpat;mendapat
kpuasan;kepuasan
sgampang;segampang
mlepaskan;melepaskan
trll;terlalu
sndr;sendiri
sellow;selow
sbbrnya;sebenarnya
kasar2;kasar-kasar
semangattt;semangat
testi;testimoni
bujukk;bujuk
d.apa;diapa
apain;apai
dsar;dasar
y;nya
benetaran;benaran
bneran;benaran
si;sih
kraya;karya
brg;bareng
ngebantu;membantu
kenalin;kenalkan
janjutin;lanjutkan
kepppoin;kepoi
recommendasi;rekomendasi
btulan;betulan
kha;kah
s;si
s;sih
tutupin;menutupi
wik;wig
ithu;itu
botakin;botaki
botakkkk;botak
bnrn;benaran
week;wig
gawul;gaul
modes;modis
brayyy;bray
kcantikan;kecantikan
bronis;brondongmanis
gapunya;enggakpunya
bkln;bakalan
kecantikanga;kecantikannya
hiii;hai
piiiilih;pilih
zama;zaman
gnti;ganti
nmnya;namanya
tapo;tapi
gkk;enggak
petinggi2;petinggi-petinggi
wota2;wota-wota
indefendet;independen
tempat2;tempat-tempat
taik;tahi
yuuuukkk;yuk
dituutup;ditutup
ngayal;mengkhayal
smvk;sempak
knyataan;kenyataan
njrittt;anjir
selmt;selamat
taz;atas
klhran;kelahiran
pertma;pertama
kelahuran;kelahiran
pertamany;pertamanya
mamax;mamanya
ankx;anaknya
cantip;cantik
klahiran;kelahiran
slmat;selamat
mmbanggakan;membanggakan
ortuny;orangtuanya
selmat;selamat
bnda;bunda
nyah;nya
prtamax;pertamanya
moqa;moga
yq;yang
brbakti;berbakti
gewlaaaaa;gila
basodaraa;bersaudara
hargs;harga
perhatiin;perhatikan
abal2;abal-abal
bantuim;bantu
pelwak;pelawak
suces;sukses
sucses;sukses
garemin;garami
gapake;enggakpakai
ngiringan;mengiringi
karir.a;karirnya
aamin;amin
teruz;terus
kemarn;kemarin
